ID,Title,Summary,Topic,Speaker,Ministry,Videos,Bible_Books,Year_Start,Year_End
1995,Holy Trinity Gateshead - 10.30am Services,,"['', '52 74', '55 60', '83 86', '132', '53 63', '95 69 70', '65 75', '37', '60 63 67', '103', '51 107', '65 89', '82', '57 76', '134', '37 52', '46', '53', '49', '51', '52', '37 46 52', '70', '95', '37 100', '53 37', '37 50', '55', '50 55', '89', '43 46 94 111', '55 70', '93', '86', '93 128', '55 63', '37 94 111', '78', '75 107', '63 74', '90 53', '63', '52 119 37', '50 107', '52 119']","['', '149', '41 84 149', '41 149', '674', '84 133 360', '84 360', '84 92 149', '228 554', '3', '8 84 149', '360 554', '149 554', '360', '16', '8 149', '554', '360 597', '4 149', '84 149', '78 149', '692', '2 84 360', '8', '168 360', '11 149', '4 228', '11 575', '8 84 578', '693', '92 360', '92 578', '84 578', '3 360', '279', '9', '84 360 554', '84', '4 84 149', '279 579', '597']",1993,"[6462, 6467, 6474, 6478, 6487, 6492, 6501, 6560, 6611, 6649, 6679, 6702, 6709, 6724, 6760, 6771, 6809, 6835, 6842, 6887, 6900, 6942, 7008, 7018, 7027, 7046, 7065, 7079, 7092, 7104, 7120, 7136, 7145, 7157, 7166, 7179, 7197, 7200, 7203, 7221, 7249, 7250, 7281, 7294, 7307, 7321, 7334, 7355, 7373, 7386, 7400, 7417, 7431, 7454, 7464, 7487, 7502, 7513, 7532, 7581, 7636, 7647, 7669, 7684, 7753, 7780, 7796, 7890, 7927, 7946, 7964, 7975, 7987, 7999, 8014, 8028, 8036, 8045, 8053, 8103, 8134, 8144, 8162, 8173, 8192, 8208, 8221, 8229, 8244, 8245, 8252, 8270, 8279, 8297, 8320, 8472, 8483, 8531, 8541, 8575, 8583, 8599, 8608, 8618, 8624, 8631, 8653, 8668, 8684, 8696, 8707, 8717, 8770, 8776, 8790, 8797, 8804, 8819, 8826, 8845, 8853, 8862, 8879, 8922, 8931, 8939, 8948, 8963, 8984, 9003, 9010, 9021, 9030, 9053, 9096, 9168, 9178, 9188, 9214, 9221, 9257, 9304, 9315, 9321, 9342, 9366, 9375, 9390, 9442, 9465, 9474, 9485, 9514, 9522, 9525, 9532]","['', '9 23', '45 62', '17 45', '40', '44', '40 41', '42 50', '7 45', '47', '42', '50 42', '43', '40 43', '38 62', '5 42', '45 51', '42 43', '49', '16 27', '52', '17 44', '40 46', '41', '40 42', '19 41', '44 58', '23', '23 40', '23 9', '32', '43 44', '23 41', '42 52', '18 66', '7 42', '19 42', '5', '40 48', '40 50', '1 58', '43 45', '45', '19', '18 40', '40 41 42 43', '23 27', '27 40']",2020-03-21 00:00:00,2023-04-14 00:00:00
1994,Jesmond Parish Church - 10.30am Services,,"['', '95 65 75', '75', '48 91 115', '61 86', '160 165 167 115', '77', '123 119', '65 89', '90', '167 165 121', '37 115', '134', '140 74', '169', '108 119', '35 75', '36 133', '35 70', '113', '37 38', '53 132', '37 94 111', '51 50 65', '78', '75 107', '63 84 160 179', '76', '119 52 37', '37 55 65 100 119', '65 90 100', '141', '119', '37', '73 76', '37 38 55 100 115 119', '36 67', '123', '70 107', '44 70 100', '37 76', '46 57 50', '128', '52', '37 46 52', '76 78', '85 86 90', '75 78', '55', '119 157', '43 74 75', '94 111', '126 128 133 140', '84', '122 124', '111 94', '63 74 84', '55 75', '51 113', '55 103 116 141', '36 65 113', '97 121', '37 38 91 119', '61 126', '37 57 71', '65 113', '61', '76 107', '60', '37 52', '53', '46', '51', '113 119 123', '52 107', '87 123 165', '111', '74 134', '60 62', '134 74', '165 121 120', '88', '114', '52 85 93', '80 37', '67 60 63', '167 151', '65', '132', '77 107', '77 100', '95 55', '164', '121 122 124', '37 67 92', '68 113', '60 63 84', '103', '69 70 95', '107', '63 65 107', '43 46 119 123 169', '70', '95', '37 128', '94', '63 167', '94 111 37', '139 55', '50 59 185', '63 53', '36 78', '160 55']","['', '3 149', '133 578', '656', '149', '2 360', '92', '3 101', '11 360', '578 656', '3', '362', '149 362', '11 577', '360', '16', '4', '133 149', '579 657', '3 578', '4 578', '8 149', '16 149', '4 149', '78 149', '93 149', '692', '11', '8', '4 360', '11 149', '133 360', '657', '11 578', '92 149', '92 360', '645', '3 360', '279', '12', '673', '8 578', '2', '666', '4 579', '2 149', '9 360', '149 202', '700', '4 575']",1993,"[6469, 6475, 6480, 6488, 6491, 6499, 6561, 6610, 6648, 6673, 6701, 6708, 6723, 6761, 6769, 6810, 6840, 6886, 6899, 6941, 6954, 6972, 6982, 6991, 7007, 7017, 7028, 7047, 7066, 7078, 7093, 7105, 7121, 7132, 7146, 7158, 7167, 7180, 7201, 7222, 7249, 7251, 7252, 7254, 7282, 7295, 7308, 7320, 7333, 7357, 7374, 7387, 7399, 7418, 7432, 7453, 7463, 7465, 7467, 7469, 7500, 7514, 7533, 7578, 7634, 7648, 7667, 7683, 7752, 7774, 7784, 7795, 7891, 7892, 7900, 7926, 7947, 7966, 7978, 7988, 8000, 8015, 8026, 8037, 8046, 8066, 8104, 8135, 8145, 8164, 8174, 8193, 8207, 8222, 8230, 8242, 8243, 8246, 8251, 8271, 8280, 8295, 8321, 8473, 8481, 8532, 8540, 8573, 8581, 8600, 8609, 8619, 8628, 8629, 8654, 8669, 8685, 8698, 8708, 8716, 8771, 8778, 8799, 8805, 8820, 8827, 8846, 8855, 8863, 8880, 8924, 8932, 8940, 8949, 8964, 8985, 9004, 9022, 9031, 9054, 9097, 9170, 9179, 9189, 9202, 9209, 9218, 9220, 9258, 9307, 9316, 9322, 9343, 9367, 9376, 9391, 9440, 9466, 9475, 9486, 9515, 9521, 9523, 9531, 9539, 9549, 9567, 9573, 9584, 9595, 9607, 9636, 9648, 9664, 9733, 9750, 9770, 9838, 9851, 9862, 9919, 9941, 9949, 9960, 9972, 9980, 9992, 10004, 10021, 10030, 10040, 10059, 10100, 10160, 10205, 10220, 10246, 10313, 10322, 10324, 10325, 10349, 10362, 10368, 10379, 10392, 10401]","['', '20', '56', '40', '42 5', '18 46', '16 41', '7 40', '1 41 45', '17 47', '44', '40 41', '1', '42 43 44', '42 50', '7 45', '5 19', '47', '55 40', '27 44', '1 55', '62 45', '42', '16', '17 43', '14 58', '44 9', '43', '39', '1 42', '5 42', '45 51', '42 43', '46', '49', '51', '6', '52', '40 46', '41', '40 44', '58 60', '40 42', '40 45', '55', '14', '23', '58 47', '9 44', '43 44', '40 56', '7 41', '42 52', '9', '5', '4 52', '2', '1 58', '43 45', '54', '45', '19', '40 41 42 43', '5 40', '66', '43 27', '42 62', '1 59 66', '47 58']",2020-03-27 00:00:00,2024-02-09 00:00:00
1456,Jesmond Parish Church - 6.30pm Services,,"['', '118 120 156 121', '85', '37 53', '107 116 128 139', '71 76 113', '77', '67 115', '64 78 107', '36 63 76 96', '95 100', '60 154 157', '163 167', '90', '113 118 120 121', '55 78 113 116', '139', '37 107', '134', '46 115', '106 107', '64', '51 91 83 113', '50 57 60 75', '38', '85 90', '51 76 115', '52 91 93', '113', '46 74', '55 100', '37 38', '36 139', '120 121', '55 57', '78', '90 115', '65 90', '38 113', '68', '146 147 154', '76', '61 107', '142', '99 100', '36 153', '70 179', '92', '97 120 121', '44', '70 80', '37 61', '50', '37', '35 38', '71', '38 60 78', '43 80 113', '128', '52', '53 61 100', '53 76', '76 78', '52 76 78 77', '119 123', '92 93', '55', '61 63', '43 64', '77 134', '43 44 99 113', '94 111', '86', '105 107 177', '84', '59', '74', '77 80 153', '65 100 90', '111 94', '60 63', '107 110', '43 68', '39 51 64 71', '55 38 95', '126 128', '97 121', '118 120 122 121 124 161', '94 116', '77 84', '121 59', '70 171 179', '63 84', '61', '91', '53', '46', '51', '65 75 115', '111', '39 113', '38 39 64', '70 134', '38 100', '61 90 107', '50 51 55', '80', '38 57 60 78 100', '167 100', '60 80', '53 63 65', '50 82', '63 113', '52 113', '132', '68 88 114', '94 90', '121', '55 100 114', '57 53', '42 68', '53 86 95', '106 113', '86 91', '90 89 85', '100 114', '103', '109', '105 107 139', '83 102 113', '84 92', '99 113', '107 113 114', '107', '49 113', '83', '61 68 70', '70', '73 75', '48', '95', '89', '46 50 57 60', '67 113', '92 113', '93', '94', '42 64 74 80', '84 53', '118 121 122 124', '88 93 113', '118 120 121 122 124', '131', '45', '63', '34 55 106 115', '116', '55 89', '55 75']","['', '656', '124', '149', '334', '92', '278', '669', '101', '3', '362', '16', '4', '361', '692', '11', '8', '14', '133', '657', '9', '645', '279', '12', '2', '666', '282', '78', '700']",1993,"[4193, 4194, 4195, 4254, 4272, 4319, 4320, 4321, 4322, 4330, 4566, 4592, 4595, 4684, 4685, 4700, 4706, 4749, 4757, 4767, 4771, 4781, 4784, 4794, 4821, 4824, 4841, 4848, 4872, 4875, 4883, 4894, 4923, 5034, 5048, 5053, 5068, 5076, 5081, 5087, 5113, 5136, 5149, 5161, 5189, 5201, 5211, 5218, 5223, 5240, 5265, 5271, 5284, 5305, 5312, 5325, 5348, 5373, 5381, 5398, 5415, 5424, 5437, 5457, 5464, 5476, 5591, 5702, 5713, 5778, 5842, 5848, 5870, 5879, 5891, 5906, 5912, 5920, 5927, 5949, 5960, 5968, 5978, 6005, 6011, 6012, 6032, 6042, 6054, 6098, 6138, 6187, 6230, 6237, 6251, 6267, 6273, 6315, 6328, 6335, 6394, 6402, 6420, 6434, 6440, 6453, 6468, 6476, 6479, 6490, 6500, 6536, 6608, 6647, 6675, 6700, 6711, 6722, 6755, 6770, 6811, 6825, 6841, 6884, 6897, 6940, 6953, 6973, 6981, 6994, 7006, 7016, 7029, 7048, 7064, 7077, 7094, 7106, 7122, 7134, 7147, 7156, 7168, 7181, 7202, 7223, 7253, 7255, 7283, 7296, 7309, 7322, 7332, 7356, 7375, 7388, 7398, 7419, 7433, 7452, 7466, 7468, 7470, 7501, 7515, 7534, 7579, 7635, 7668, 7685, 7754, 7773, 7785, 7797, 7889, 7902, 7925, 7945, 7965, 7976, 7989, 8001, 8016, 8027, 8038, 8047, 8067, 8105, 8136, 8143, 8163, 8175, 8194, 8209, 8213, 8242, 8272, 8281, 8296, 8322, 8474, 8482, 8533, 8542, 8574, 8582, 8601, 8610, 8620, 8630, 8655, 8670, 8686, 8693, 8709, 8718, 8772, 8777, 8791, 8792, 8798, 8811, 8821, 8828, 8847, 8854, 8861, 8881, 8923, 8933, 8941, 8950, 8965, 8986, 9002, 9009, 9023, 9032, 9052, 9098, 9169, 9180, 9190, 9217, 9219, 9223, 9259, 9303, 9317, 9323, 9344, 9368, 9374, 9392, 9441, 9467, 9476, 9487, 9516, 9524, 9533, 9540, 9550, 9568, 9574, 9583, 9596, 9608, 9637, 9649, 9665, 9734, 9751, 9769, 9837, 9854, 9863, 9920, 9940, 9950, 9961, 9971, 9981, 9993, 10003, 10022, 10029, 10041, 10060, 10097, 10135, 10136, 10161, 10204, 10221, 10318, 10323, 10343, 10363, 10369, 10380, 10391, 10402]","['', '65', '56', '40', '27', '44', '1', '29', '50', '37', '47', '21', '42', '43', '62', '27 60', '1 42', '60', '49', '46', '51', '58', '41', '11', '48', '23', '10', '40 48', '1 41', '2', '59', '54', '13 47', '45', '19', '13', '66']",2018-02-27 00:00:00,2024-02-09 00:00:00
2056,Luke,,[''],"['360', '149']",471,"[9384, 9478]",['42'],2023-02-20 00:00:00,2023-03-20 00:00:00
2127,This Month,,['154'],['136'],471,[10730],['61'],2024-10-16 00:00:00,2024-10-16 00:00:00
20,This Month,,[''],['3'],471,[10725],['46'],2024-10-11 00:00:00,2024-10-11 00:00:00
2667,This Month,,"['37', '114']",['161'],471,"[10724, 10729]",['32'],2024-10-09 00:00:00,2024-10-16 00:00:00
1604,This Month,,"['71', '115', '73', '90', '93']","['105', '356', '358', '738', '355']",471,"[10625, 10720, 10721, 10722, 10723, 10728, 10731, 10732]","['42', '58', '48']",2024-08-07 00:00:00,2024-10-16 00:00:00
223,Relate,,"['', '53', '50 53', '113']","['162', '707']",471,"[10372, 10384, 10396, 10423, 10433]",['40'],2024-01-22 00:00:00,2024-03-20 00:00:00
337,Genesis: JPC,,"['37 38 46', '37 38', '53 55', '37 100', '59', '37 65', '121', '45', '37 46', '70 158 171', '37 38 55 91 119', '37 55', '61', '31', '37 91', '46', '50', '37']","['362', '692', '11', '8', '2', '92', '4', '666', '133', '657', '279', '3']",336,"[6974, 6983, 6992, 7002, 7020, 7074, 7300, 7314, 7360, 7378, 7393, 7408, 7423, 8261, 8273, 8284, 8299, 8489, 8577, 9983]","['1 42', '5', '1']",2020-08-12 00:00:00,2023-09-18 00:00:00
